Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728660,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728659,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728656,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728653,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727360,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727359,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727353,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15909311,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15909062,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15745615,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745503,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:55:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15744993,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:55:00,PH_RULE_CLEARTEXT_PWD_INBOUND,15643884,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727355,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727356,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727358,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728654,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728655,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728657,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15909063,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15909319,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727354,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15744988,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745507,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745525,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745509,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745531,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727352,"destIpAddr:130.30.70.2,",,4,,,
2026-09-16 22:54:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728644,"destIpAddr:130.30.70.2,",,8,,,
2026-09-16 22:54:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16230844,"destIpAddr:130.30.70.1,",,4,,,
2026-09-16 22:54:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16231042,"destIpAddr:130.30.70.1,",,8,,,
2026-09-16 22:52:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16727244,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 22:45:00,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16727340,"destIpAddr:181.104.51.83, destIpPort:443,","{""compEventType"":""PAN-IDP-33857"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 22:44:15,PH_RULE_SERVER_DISK_LATENCY_WARN,16715396,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""C:\\"",""devDiskRdLatency"":11.42,""devDiskWrLatency"":23.11}",5,,,
2026-09-16 22:43:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727335,"destIpAddr:192.168.100.35,",,4,,,
2026-09-16 22:43:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728268,"destIpAddr:192.168.100.35,",,8,,,
2026-09-16 22:43:15,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15776952,"destIpAddr:192.168.3.44,",,8,,,
2026-09-16 22:43:15,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,15902316,"destIpAddr:192.168.3.44,",,4,,,
2026-09-16 22:43:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728293,"destIpAddr:192.168.100.13,",,8,,,
2026-09-16 22:43:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727338,"destIpAddr:192.168.100.13,",,4,,,
2026-09-16 22:42:45,SOC_CloudTrail_Login_exitoso_a_consola_AWS,16727234,"user:JLAntunez@cliente-08.com.ar,","{""accountId"":111046292918,""opName"":""ConsoleLogin"",""identity"":"""",""mfaAuthenticated"":""No"",""type"":""AwsConsoleSignIn"",""status"":""success""}",4,,,
2026-09-16 22:42:45,SOC_CloudTrail_Login_exitoso_a_consola_AWS_Sin_MFA,16727337,"user:JLAntunez@cliente-08.com.ar,","{""accountId"":111046292918,""opName"":""ConsoleLogin"",""identity"":"""",""mfaAuthenticated"":""No"",""type"":""AwsConsoleSignIn"",""status"":""success""}",10,,,
2026-09-16 22:42:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727330,"destIpAddr:192.168.100.204,",,4,,,
2026-09-16 22:42:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728172,"destIpAddr:192.168.100.204,",,8,,,
2026-09-16 22:42:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727334,"destIpAddr:192.168.100.55,",,4,,,
2026-09-16 22:42:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728267,"destIpAddr:192.168.100.55,",,8,,,
2026-09-16 22:41:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16727231,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":113.11,""devDiskWrLatency"":44.64}",9,,,
2026-09-16 22:41:15,PH_RULE_ERROR_TooManyUnknownEvents,16661240,,,9,,,
2026-09-16 22:41:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727331,"destIpAddr:192.168.100.11,",,4,,,
2026-09-16 22:41:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728218,"destIpAddr:192.168.100.11,",,8,,,
2026-09-16 22:40:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16538333,"destIpAddr:172.16.46.6,",,8,,,
2026-09-16 22:40:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16538335,"destIpAddr:172.16.46.6,",,4,,,
2026-09-16 22:40:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16537839,"destIpAddr:192.168.100.120,",,4,,,
2026-09-16 22:40:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16538327,"destIpAddr:192.168.100.120,",,8,,,
2026-09-16 22:39:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16537837,"destIpAddr:192.168.100.121,",,4,,,
2026-09-16 22:39:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16538318,"destIpAddr:192.168.100.121,",,8,,,
2026-09-16 22:39:00,PH_Rule_WinTS_RDP_From_Internet,16728165,"user:dmarchetti,","{""reptDevName"":""VDI-XA-02.cliente-05.local""}",9,,,
2026-09-16 22:38:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727326,"destIpAddr:192.168.100.40,",,4,,,
2026-09-16 22:38:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728147,"destIpAddr:192.168.100.40,",,8,,,
2026-09-16 22:38:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727325,"destIpAddr:192.168.100.39,",,4,,,
2026-09-16 22:38:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728117,"destIpAddr:192.168.100.39,",,8,,,
2026-09-16 22:37:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16537840,"destIpAddr:192.168.100.122,",,4,,,
2026-09-16 22:37:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16538350,"destIpAddr:192.168.100.122,",,8,,,
2026-09-16 22:37:00,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727324,"destIpAddr:192.168.100.10,",,4,,,
2026-09-16 22:37:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728069,"destIpAddr:192.168.100.10,",,8,,,
2026-09-16 22:37:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16727226,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 22:36:45,PH_RULE_NO_PERFMON_FROM_DEVICE,16659980,"hostName:vCenter,",,5,,,
2026-09-16 22:36:00,PH_RULE_SERVER_DISK_LATENCY_CRIT,16727224,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":70.7,""devDiskWrLatency"":3.01}",9,,,
2026-09-16 22:25:00,SOC_High_Severity_Inbound_Denied_Security_Exploit,16727313,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 22:23:45,SOC_Website_access_policy_violation,16641781,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 22:20:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16727211,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 22:18:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16153233,"destIpAddr:192.168.0.169,",,4,,,
2026-09-16 22:18:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16153360,"destIpAddr:192.168.0.169,",,8,,,
2026-09-16 22:16:30,PH_RULE_SERVER_DISK_LATENCY_WARN,16727066,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":9.11,""devDiskWrLatency"":20.41}",5,,,
2026-09-16 22:13:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16724292,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 22:10:30,SOC_Windows_Posible_enumeracion_de_usuarios,16724798,"hostName:BUEMDC22.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x9feecb5e""}",7,,,
2026-09-16 22:08:45,SOC_Windows_Posible_enumeracion_de_usuarios,16724789,"hostName:BUEMDC22.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x9fea4e73""}",7,,,
2026-09-16 22:05:30,PH_RULE_ESX_INTF_WARN,16713235,"hostIpAddr:10.194.10.168, hostName:dellsesxi07.cliente-01.com.ar,","{""outIntfUtil"":1.76,""vSwitch"":""vSwitch0"",""inIntfUtil"":36.03}",5,,,
2026-09-16 22:05:00,SOC_Windows_Posible_enumeracion_de_usuarios,16724788,"hostName:BUEMDC22.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x9fe9cf92""}",7,,,
2026-09-16 22:04:15,PH_RULE_HIGH_CPU_APPL_SERVER,16724293,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":700234521.67}",8,,,
2026-09-16 22:02:00,SOC_FortiGate_Config_Change_Detected,16724288,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789603155->1789606758]range[global->global]comments[Error (No order for ID 549939873905) on Wed Sep 16 23:59:15 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)]""}",3,,,
2026-09-16 22:02:00,SOC_FortiGate_Config_Change_Detected,16724287,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789606758->1789606758]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)]password[*]""}",3,,,
2026-09-16 22:02:00,SOC_Windows_Posible_enumeracion_de_usuarios,16724786,"hostName:BUEMDC22.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x9fe97ef7""}",7,,,
2026-09-16 22:02:00,SOC_FortiGate_Config_Change_Detected,16724289,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789603155->1789606758]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 23:59:15 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)]password[*]""}",3,,,
2026-09-16 22:01:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16724284,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 21:59:45,PH_RULE_SERVER_DISK_LATENCY_WARN,16724319,"hostIpAddr:10.226.20.225, hostName:PPSU-DC.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":44.12,""devDiskWrLatency"":70.11}",5,,,
2026-09-16 21:59:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16635152,"destIpAddr:192.168.100.122,",,4,,,
2026-09-16 21:59:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16635770,"destIpAddr:192.168.100.122,",,8,,,
2026-09-16 21:59:15,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16161220,"destIpAddr:130.10.70.1,",,4,,,
2026-09-16 21:59:15,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16161344,"destIpAddr:130.10.70.1,",,8,,,
2026-09-16 21:57:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16724280,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 21:56:45,SOC_High_Severity_Inbound_Denied_Security_Exploit,16724779,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 21:55:45,SOC_Windows_Creacion_de_cuenta_de_equipo,16724278,"hostName:DC3.cliente-05.local, user:jfperez, targetUser:VDI-TC-M27-002$,",,8,,,
2026-09-16 21:55:45,PH_RULE_WIN_USER_ENABLED,16724775,"hostName:DC3.cliente-05.local, user:jfperez, targetUser:VDI-TC-M27-002$, domain:CLIENTE05,",,7,,,
2026-09-16 21:55:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16724276,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 21:53:45,SOC_High_Severity_Inbound_Denied_Security_Exploit,16724770,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 21:53:15,SOC_High_Severity_Inbound_Denied_Security_Exploit,16724768,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 21:52:30,PH_RULE_Suspicious_Usage_of_CVE_2021_34484_or_CVE_2022_21919,16131792,"hostName:BUEMDC21.RMSA.COM,",,3,,,
2026-09-16 21:51:15,SOC_Website_access_policy_violation,16725981,,"{""webCategory"":""Phishing""}",3,,,
2026-09-16 21:50:30,SOC_Windows_Creacion_de_cuenta_de_equipo,16724269,"hostName:DC4.cliente-05.local, user:jfperez, targetUser:VDI-TC-M27-003$,",,8,,,
2026-09-16 21:50:30,PH_RULE_WIN_USER_ENABLED,16724763,"hostName:DC4.cliente-05.local, user:jfperez, targetUser:VDI-TC-M27-003$, domain:CLIENTE05,",,7,,,
2026-09-16 21:50:30,SOC_KSC_brote_de_malware,16279362,"destName:BUEKES01, destIpAddr:192.168.240.14,","{""virusName"":""""}",8,,,
2026-09-16 21:50:30,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724760,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://marksdespitelinear.com/6b8a3736ffd7228c01c30724ee1789ad/invoke.js""}",4,,,
2026-09-16 21:50:30,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724761,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://www.displayvertising.com/xjquery.jspanel.min.css""}",4,,,
2026-09-16 21:50:30,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724762,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://marksdespitelinear.com/6984057d81954936926a608f229129fe/invoke.js""}",4,,,
2026-09-16 21:50:15,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724757,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://www.cdn4ads.com/ojquery.smoothState.min.css""}",4,,,
2026-09-16 21:50:15,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724758,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://marksdespitelinear.com/003bff23e6d26773792326b67473d87f/invoke.js""}",4,,,
2026-09-16 21:50:15,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16724759,"destName:RMPC0261, user:ccolodrero,","{""reptDevIpAddr"":""192.168.240.14"",""filePath"":""https://marksdespitelinear.com/20650ae6a4299b586c6a6989339d25e1/invoke.js""}",4,,,
2026-09-16 21:49:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16724267,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 21:49:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16724266,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 21:48:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16027656,"destIpAddr:181.104.51.83,",,8,,,
2026-09-16 21:48:15,PH_RULE_SERVER_DISK_LATENCY_WARN,16720206,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":11.84,""devDiskWrLatency"":21.3}",5,,,
2026-09-16 21:47:15,PH_RULE_SERVER_DISK_LATENCY_WARN,16726031,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":29.95,""devDiskWrLatency"":4.98}",5,,,
2026-09-16 21:46:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16724263,"destName:watsonc.events.data.microsoft.com,","{""incidentCount"":100}",3,,,
2026-09-16 21:45:15,SOC_Windows_User_Account_Properties_Changed,16726290,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:etorres, domain:CLIENTE05,",,4,,,
2026-09-16 21:43:00,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16726210,"destIpAddr:172.16.32.10,","{""sentBytes64"":2139756}",3,,,
2026-09-16 21:40:30,PH_RULE_DEGRADED_PING_NET_DEV,16658664,"hostIpAddr:143.105.86.148, hostName:MX67-Spoke,","{""pktLossPct"":100}",7,,,
2026-09-16 21:39:00,SOC_Excessive_End_User_DNS_Queries,16084206,,"{""incidentCount"":504}",3,,,
2026-09-16 21:38:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16724749,"destIpAddr:192.168.100.39,",,4,,,
2026-09-16 21:38:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16726042,"destIpAddr:192.168.100.39,",,8,,,
2026-09-16 21:37:15,SOC_Windows_Posible_enumeracion_de_usuarios,16724746,"hostName:BUEMDC21.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x1b56831d2""}",7,,,
2026-09-16 21:36:45,SOC_Website_access_policy_violation,16725975,,"{""webCategory"":""Peer-to-peer File Sharing""}",3,,,
2026-09-16 21:35:15,SOC_Windows_Posible_enumeracion_de_usuarios,16724744,"hostName:BUEMDC21.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x1b562c2e1""}",7,,,
2026-09-16 21:34:45,SOC_Excessive_End_User_DNS_Queries,14098621,,"{""incidentCount"":506}",3,,,
2026-09-16 21:34:30,PH_RULE_AWS_SECHUB_SW_CFG_VIOLATION,16725273,"ec2InstanceId:i-053434f51db3f5c61,","{""awsRegion"":""us-east-1""}",6,,,
2026-09-16 21:33:00,PH_RULE_NON_RESPONSIVE_NET_DEV,16696283,"hostIpAddr:172.31.12.28, hostName:HOST-172.31.12.28,",,7,,,
2026-09-16 21:33:00,PH_RULE_NON_RESPONSIVE_SERVER,16697703,"hostIpAddr:172.31.12.28, hostName:HOST-172.31.12.28,",,7,,,
2026-09-16 21:31:30,SOC_Windows_Posible_enumeracion_de_usuarios,16724708,"hostName:BUEMDC22.RMSA.COM, user:rmsabackup,","{""osObjType"":""%{bf967aba-0de6-11d0-a285-00aa003049e2}"",""winLogonId"":""0x9f9d90d4""}",7,,,
2026-09-16 21:23:00,PH_RULE_SERVER_DISK_LATENCY_CRIT,16724235,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":89.53,""devDiskWrLatency"":5.48}",9,,,
2026-09-16 21:22:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,15962088,"destName:client.smartthings.com,","{""incidentCount"":102}",3,,,
2026-09-16 21:19:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16088695,"destIpAddr:8.243.142.10,",,4,,,
2026-09-16 21:19:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16089091,"destIpAddr:8.243.142.10,",,8,,,
2026-09-16 21:14:30,SOC_Excessive_End_User_DNS_Queries,15998572,,"{""incidentCount"":531}",3,,,
2026-09-16 21:13:30,SOC_High_Severity_Inbound_Denied_Security_Exploit,16724723,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 21:11:45,SOC_Large_Inbound_Transfer_From_Outside_My_Country,12174695,"destIpAddr:172.16.32.55,","{""sentBytes64"":2422148}",3,,,
